,compustat_link1_link2_20_compustat_link2_gvkey,compustat_link1_link2_20_compustat_link2_cusip,compustat_cusip_8digit_cusip,type_year,Quarter,CIK_old,Name,Type,Date,cik_formatted,Filename,file_name,gvkey,datadate,fyear,tic,cusip,conm,fyr,apdedate,fdate,at,ceq,oiadp,sale,delta_sale,delta_at,conml,parsed_date,row_index_anr_cusip,#day_after_publication,buypct,sellpct,holdpct
0,6314,482730108,48273010,sec-10-k/1996,Q1,20,K TRON INTERNATIONAL INC,10-K,3/28/1996,20,1996_Q1_20_K TRON INTERNATIONAL INC_10-K_1996-03-28,sec-10-k/1996_Q1_20_K TRON INTERNATIONAL INC_10-K_1996-03-28,6314,1996-12-31 00:00:00 UTC,1996,KTII,482730108,K-TRON INTERNATIONAL INC,12,,,55.33,13.194,7.876,89.871,,,K-Tron International Inc,3/28/1996,77722,21,0,0,100
1,6314,482730108,48273010,sec-10-k/1997,Q1,20,K TRON INTERNATIONAL INC,10-K,3/19/1997,20,1997_Q1_20_K TRON INTERNATIONAL INC_10-K_1997-03-19,sec-10-k/1997_Q1_20_K TRON INTERNATIONAL INC_10-K_1997-03-19,6314,1997-12-31 00:00:00 UTC,1997,KTII,482730108,K-TRON INTERNATIONAL INC,12,,,54.249,18.892,8.442,87.152,-3.025447586,0,K-Tron International Inc,3/19/1997,77733,1,0,0,100
11,1004,361105,36110,sec-10-k/1994,Q3,1750,AAR CORP,10-K,8/24/1994,1750,1994_Q3_1750_AAR CORP_10-K_1994-08-24,sec-10-k/1994_Q3_1750_AAR CORP_10-K_1994-08-24,1004,1994-05-31 00:00:00 UTC,1993,AIR,361105,AAR CORP,5,,,417.626,189.488,21.824,407.754,,,AAR Corp,8/24/1994,28587,22,0,25,75
12,1004,361105,36110,sec-10-k/1995,Q3,1750,AAR CORP,10-K,8/11/1995,1750,1995_Q3_1750_AAR CORP_10-K_1995-08-11,sec-10-k/1995_Q3_1750_AAR CORP_10-K_1995-08-11,1004,1995-05-31 00:00:00 UTC,1994,AIR,361105,AAR CORP,5,,,425.814,197.119,24.438,451.395,10.70277667,1,AAR Corp,8/11/1995,28598,6,25,25,50
13,1004,361105,36110,sec-10-k/2002,Q3,1750,AAR CORP,10-K,8/26/2002,1750,2002_Q3_1750_AAR CORP_10-K_2002-08-26,sec-10-k/2002_Q3_1750_AAR CORP_10-K_2002-08-26,1004,2002-05-31 00:00:00 UTC,2001,AIR,361105,AAR CORP,5,,,710.199,310.235,4.711,638.721,,,AAR Corp,8/26/2002,28683,24,50,0,50
14,1004,361105,36110,sec-10-k/2003,Q3,1750,AAR CORP,10-K,8/18/2003,1750,2003_Q3_1750_AAR CORP_10-K_2003-08-18,sec-10-k/2003_Q3_1750_AAR CORP_10-K_2003-08-18,1004,2003-05-31 00:00:00 UTC,2002,AIR,361105,AAR CORP,5,,,686.621,294.988,3.573,606.337,-5.070132343,0,AAR Corp,8/18/2003,28695,31,100,0,0
15,1004,361105,36110,sec-10-k/2004,Q3,1750,AAR CORP,10-K,7/22/2004,1750,2004_Q3_1750_AAR CORP_10-K_2004-07-22,sec-10-k/2004_Q3_1750_AAR CORP_10-K_2004-07-22,1004,2004-05-31 00:00:00 UTC,2003,AIR,361105,AAR CORP,5,5/31/2004,,709.292,301.684,20.811,651.958,7.524033664,1,AAR Corp,7/22/2004,28706,28,100,0,0
16,1004,361105,36110,sec-10-k/2005,Q3,1750,AAR CORP,10-K,7/22/2005,1750,2005_Q3_1750_AAR CORP_10-K_2005-07-22,sec-10-k/2005_Q3_1750_AAR CORP_10-K_2005-07-22,1004,2005-05-31 00:00:00 UTC,2004,AIR,361105,AAR CORP,5,5/31/2005,,732.23,314.744,33.824,747.848,14.70800266,1,AAR Corp,7/22/2005,28718,27,66.67,0,33.33
17,1004,361105,36110,sec-10-k/2006,Q3,1750,AAR CORP,10-K,7/17/2006,1750,2006_Q3_1750_AAR CORP_10-K_2006-07-17,sec-10-k/2006_Q3_1750_AAR CORP_10-K_2006-07-17,1004,2006-05-31 00:00:00 UTC,2005,AIR,361105,AAR CORP,5,5/31/2006,,978.819,422.717,62.655,897.284,19.98213541,1,AAR Corp,7/17/2006,28729,3,100,0,0
18,1004,361105,36110,sec-10-k/2007,Q3,1750,AAR CORP,10-K,7/20/2007,1750,2007_Q3_1750_AAR CORP_10-K_2007-07-20,sec-10-k/2007_Q3_1750_AAR CORP_10-K_2007-07-20,1004,2007-05-31 00:00:00 UTC,2006,AIR,361105,AAR CORP,5,5/31/2007,8/24/2007,1067.633,494.243,86.708,1061.169,18.26456284,1,AAR Corp,7/20/2007,28742,27,100,0,0
